date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:36	47117/47117	---M--	200	added ('OK')	image/jpeg	etag:%22bc11-541a1ab3d1380%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:36	50354/50354	---M--	200	added ('OK')	image/jpeg	etag:%22ca1d-541a1aa85f880%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:37	57568/57568	---M--	200	added ('OK')	image/jpeg	etag:%22e9a3-541a1a9cedd80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:37	47931/47931	---M--	200	added ('OK')	image/jpeg	etag:%22c09b-541a1a9364700%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:37	51640/51640	---M--	200	added ('OK')	image/jpeg	etag:%22d0d2-541a1a8bc3500%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:38	57190/57190	---M--	200	added ('OK')	image/jpeg	etag:%22eb92-541a1a78b0800%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:38	44947/44947	---M--	200	added ('OK')	image/jpeg	etag:%22b700-541a1a710f600%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol3_parts_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:38	139001/139001	---M--	200	added ('OK')	image/jpeg	etag:%222397c-541a0facf0f80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:38	957840/957840	---M--	200	added ('OK')	application/pdf	etag:%22e9d90-5330e094aa980%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_4/vmax_color_04.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_4/vmax_color_04.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:39	662580/662580	---M--	200	added ('OK')	application/pdf	etag:%22a1c34-5330e09692e00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_4/vmax_white_04.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_4/vmax_white_04.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:39	1463840/1463840	---M--	200	added ('OK')	application/pdf	etag:%22165620-5330e094aa980%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_4/vmax_assembly_04.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_4/vmax_assembly_04.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:39	68874/68874	---M--	200	added ('OK')	image/jpeg	etag:%2211291-541a1b765de80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:39	64235/64235	---M--	200	added ('OK')	image/jpeg	etag:%22ff5d-541a1b6cd4800%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:39	59182/59182	---M--	200	added ('OK')	image/jpeg	etag:%22ec2c-541a1b6533600%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:40	60676/60676	---M--	200	added ('OK')	image/jpeg	etag:%22f2fb-541a1b57d9680%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:40	60041/60041	---M--	200	added ('OK')	image/jpeg	etag:%22f102-541a1b4e50000%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:40	45761/45761	---M--	200	added ('OK')	image/jpeg	etag:%22b68e-541a1b44c6980%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:40	48174/48174	---M--	200	added ('OK')	image/jpeg	etag:%22c09f-541a1b3b3d300%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:40	43692/43692	---M--	200	added ('OK')	image/jpeg	etag:%22aefd-541a1b2fcb800%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_008.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_008.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:41	50255/50255	---M--	200	added ('OK')	image/jpeg	etag:%22c865-541a1b2642180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_009.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_009.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:41	47906/47906	---M--	200	added ('OK')	image/jpeg	etag:%22bf39-541a1b1ad0680%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_010.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_010.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:41	47246/47246	---M--	200	added ('OK')	image/jpeg	etag:%22bcfa-541a1b1147000%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_011.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol4_parts_011.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:42	177499/177499	---M--	200	added ('OK')	image/jpeg	etag:%222cfb9-541a0fc7a4e80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:42	735185/735185	---M--	200	added ('OK')	application/pdf	etag:%22b37d1-5330e09692e00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_5/vmax_color_05.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_5/vmax_color_05.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:42	597840/597840	---M--	200	added ('OK')	application/pdf	etag:%2291f50-5330e09692e00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_5/vmax_white_05.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_5/vmax_white_05.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:42	1873470/1873470	---M--	200	added ('OK')	application/pdf	etag:%221c963e-5330e09692e00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_5/vmax_assembly_05.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/pdf/vol_5/vmax_assembly_05.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:43	83714/83714	---M--	200	added ('OK')	image/jpeg	etag:%221512a-541a1bce1ad80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:43	79283/79283	---M--	200	added ('OK')	image/jpeg	etag:%2213d66-541a1bc491700%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:43	82473/82473	---M--	200	added ('OK')	image/jpeg	etag:%2214b38-541a1bbb08080%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:43	66874/66874	---M--	200	added ('OK')	image/jpeg	etag:%22109fe-541a1bb366e80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:44	70350/70350	---M--	200	added ('OK')	image/jpeg	etag:%221192a-541a1ba9dd800%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:44	70183/70183	---M--	200	added ('OK')	image/jpeg	etag:%2211975-541a1b9e6bd00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_006.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_006.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:44	84761/84761	---M--	200	added ('OK')	image/jpeg	etag:%221543c-541a1b92fa200%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_007.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_vol5_parts_007.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:44	163351/163351	---M--	200	added ('OK')	image/jpeg	etag:%22297b7-541a26126e680%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_compBike.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/vmax/img/pic_compBike.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:45	1695/1695	---M-Z	200	added ('OK')	text/javascript	etag:%2269f-541a59da81180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/shared-craft-models/js/craft-models.js	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/shared-craft-models/js/craft-models.js	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/vmax/)
09:19:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Sep%202018%2015:19:54%20GMT	http://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/ogp_img.359.delayed	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:47	233869/233869	---M--	200	added ('OK')	image/jpeg	etag:%223a756-5419273f4b180%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_main.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_main.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:47	178921/178921	---M--	200	added ('OK')	image/jpeg	etag:%222cbea-5418a5f512900%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:47	182626/182626	---M--	200	added ('OK')	image/jpeg	etag:%222df9d-5418a60084400%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:48	1247301/1247301	---M--	200	added ('OK')	image/png	etag:%22130845-5420c6039e140%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/ogp_img.png	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/ogp_img.png	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:48	190719/190719	---M--	200	added ('OK')	image/jpeg	etag:%222fec7-5418a60dde380%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:48	180215/180215	---M--	200	added ('OK')	image/jpeg	etag:%222cddb-5418a6194fe80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_complete_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:48	26787/26787	---M--	200	added ('OK')	image/jpeg	etag:%226bfb-5418c0de6a700%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_001.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_001.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:48	29967/29967	---M--	200	added ('OK')	image/jpeg	etag:%227827-5418c0d2f8c00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_002.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_002.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:48	24369/24369	---M--	200	added ('OK')	image/jpeg	etag:%2261cd-5418c0c96f580%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_003.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_003.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:49	20436/20436	---M--	200	added ('OK')	image/jpeg	etag:%22512e-5418c0bdfda80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_004.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_004.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:49	31424/31424	---M--	200	added ('OK')	image/jpeg	etag:%227d81-5418c0b0a3b00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_005.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_nav_005.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:49	153522/153522	---M--	200	added ('OK')	image/jpeg	etag:%2226d34-5418cb0068f00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_vol1.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_vol1.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:49	656221/656221	---M--	200	added ('OK')	application/pdf	etag:%22a035d-5330e08380100%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_1/mt01_color_01.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_1/mt01_color_01.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:50	1412347/1412347	---M--	200	added ('OK')	application/pdf	etag:%22158cfb-54904228e4800%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_1/mt01_assembly_01.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_1/mt01_assembly_01.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:50	195552/195552	---M--	200	added ('OK')	image/jpeg	etag:%2231320-5418cb2a5f200%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_vol2.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_vol2.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:51	559942/559942	---M--	200	added ('OK')	application/pdf	etag:%2288b46-5330e08380100%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_1/mt01_white_01.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_1/mt01_white_01.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:51	745032/745032	---M--	200	added ('OK')	application/pdf	etag:%22b5e48-5330e08568580%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_2/mt01_color_02.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_2/mt01_color_02.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:51	664542/664542	---M--	200	added ('OK')	application/pdf	etag:%22a23de-5330e08568580%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_2/mt01_white_02.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_2/mt01_white_02.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:51	1232558/1232558	---M--	200	added ('OK')	application/pdf	etag:%2212ceae-5330e08568580%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_2/mt01_assembly_02.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_2/mt01_assembly_02.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:51	160569/160569	---M--	200	added ('OK')	image/jpeg	etag:%22281a3-5418cb432ac80%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_vol3.jpg	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/img/pic_vol3.jpg	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:52	604886/604886	---M--	200	added ('OK')	application/pdf	etag:%2293ad6-5330e08750a00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_3/mt01_color_03.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_3/mt01_color_03.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
09:19:52	465783/465783	---M--	200	added ('OK')	application/pdf	etag:%2271b77-5330e08750a00%22	https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_3/mt01_white_03.pdf	T:/Site%20Mirror/Yamaha/global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/pdf/vol_3/mt01_white_03.pdf	(from https://global.yamaha-motor.com/showroom/papercraft/ultra/mt-01/)
